Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2014-08-31,Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0,2.3,3.3,3.5,0.639316,0.28888,True,1412.0917453845987,1376.434084347038,35.65766103756073
2014-08-31,Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0,4.75,3.75,1.83,0.809743,2.29649,True,1399.273057410665,1693.374501465253,-294.101444054588
2014-08-31,Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0,2.7,3.5,2.7,0.48592,2.74317,True,1632.695067073612,1767.1378915608177,-134.4428244872056
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0,1.3,6.0,11.0,0.728097,0.701676,True,1792.388515461859,1436.982045994266,355.40646946759307
2014-09-13,Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0,1.3,5.75,12.0,3.56581,1.02153,True,1804.313981123688,1575.0132565249082,229.30072459877988
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0,2.25,3.3,3.6,0.780534,1.2493,True,1484.7050527575025,1371.5549525110662,113.1501002464363
2014-09-13,Arsenal,Manchester City,2.0,2.0,D,15.0,15.0,6.0,8.0,3.0,3.4,2.5,2.07804,2.30834,True,1682.3467836335844,1818.9203687132851,-136.5735850797007
2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A,11.0,11.0,1.0,4.0,3.5,3.5,2.2,0.602059,0.807492,True,1366.3294907835223,1611.3521159442853,-245.02262516076303
2014-09-13,Stoke,Leicester,0.0,1.0,A,24.0,8.0,4.0,1.0,2.1,3.4,4.0,1.64782,0.598313,True,1576.4770500977143,1410.3007752423334,166.17627485538083
2014-09-13,Sunderland,Tottenham,2.0,2.0,D,6.0,15.0,1.0,6.0,3.6,3.5,2.15,0.338966,2.03694,True,1434.2962788280424,1607.4444431725708,-173.14816434452837
2014-09-13,Southampton,Newcastle United,4.0,0.0,H,10.0,9.0,7.0,4.0,1.8,3.75,5.0,2.11739,1.15026,True,1594.7516740395208,1394.3463531508662,200.40532088865461
2014-09-14,Manchester United,Queens Park Rangers,4.0,0.0,H,19.0,9.0,9.0,2.0,1.29,6.25,12.0,2.20911,0.563524,True,1550.929716771964,1370.10944383512,180.82027293684405
2014-09-15,Hull,West Ham,2.0,2.0,D,11.0,16.0,6.0,4.0,2.15,3.4,3.75,0.439084,0.661678,True,1351.5437837373706,1473.7170195966394,-122.17323585926874
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,6.0,9.0,2.0,3.0,4.75,3.6,1.85,0.649013,1.36224,True,1486.0863150657938,1688.3311252790345,-202.24481021324073
2014-09-20,Burnley,Sunderland,0.0,0.0,D,17.0,14.0,6.0,6.0,2.5,3.3,3.1,0.710673,0.643512,True,1376.5889794414045,1441.6695073417334,-65.08052790032889
2014-09-20,Newcastle United,Hull,2.0,2.0,D,25.0,10.0,7.0,3.0,2.2,3.3,3.75,1.91632,0.854291,True,1375.1601574503936,1356.949090826397,18.211066623996658
2014-09-20,Queens Park Rangers,Stoke,2.0,2.0,D,21.0,8.0,5.0,4.0,2.8,3.25,2.8,1.05642,1.45847,True,1349.2311048480192,1536.4165781611516,-187.18547331313243
2014-09-20,Swansea,Southampton,0.0,1.0,A,5.0,11.0,2.0,4.0,2.5,3.3,3.1,0.520262,0.750244,True,1558.1472749615193,1613.9378697399934,-55.79059477847409
2014-09-20,West Ham,Liverpool,3.0,1.0,H,13.0,11.0,7.0,5.0,4.5,3.8,1.85,1.26032,0.37835,True,1468.311712507613,1743.2842463903312,-274.97253388271815
2014-09-21,Manchester City,Chelsea,1.0,1.0,D,16.0,6.0,4.0,2.0,2.38,3.5,3.1,1.05592,1.02093,True,1812.936027067835,1821.179962687077,-8.243935619241938
2014-09-21,Leicester,Manchester United,5.0,3.0,H,15.0,16.0,5.0,5.0,5.5,4.2,1.67,2.5422,1.71191,True,1450.361247178896,1571.8080557590647,-121.44680858016864
2014-09-21,Tottenham,West Bromwich Albion,0.0,1.0,A,7.0,10.0,1.0,4.0,1.53,4.33,7.0,0.438596,1.08401,True,1600.0712146588799,1350.6366153322958,249.43459932658402
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,17.0,10.0,6.0,3.0,1.4,5.0,9.0,2.56122,1.62886,True,1627.0449913955117,1479.6710258271642,147.37396556834756
2014-09-27,Arsenal,Tottenham,1.0,1.0,D,16.0,6.0,6.0,4.0,1.75,3.9,5.0,1.2647,0.673535,True,1707.363308766594,1555.2765569708938,152.08675179570014
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,17.0,7.0,8.0,1.0,1.22,7.0,16.0,3.14218,0.228896,True,1820.8003866548825,1467.0541315782343,353.74625507664814
2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,16.0,7.0,6.0,1.0,2.63,3.4,2.88,2.1144,0.453547,True,1518.4995492912494,1503.8003746685474,14.699174622702003
2014-09-27,Hull,Manchester City,2.0,4.0,A,10.0,20.0,5.0,6.0,6.5,4.2,1.57,1.12374,1.78953,True,1357.786974243503,1813.3156031000296,-455.52862885652667
2014-09-27,Liverpool,Everton,1.0,1.0,D,24.0,11.0,8.0,5.0,1.91,3.75,4.33,1.5286,0.475885,True,1676.9154083920137,1588.2164679314265,88.69894046058721
2014-09-27,Manchester United,West Ham,2.0,1.0,H,8.0,13.0,3.0,4.0,1.4,5.5,8.0,0.520246,1.27452,True,1518.3689282694133,1534.6805505059306,-16.311622236517223
2014-09-27,Southampton,Queens Park Rangers,2.0,1.0,H,19.0,10.0,9.0,2.0,1.44,4.6,8.5,2.34463,0.456323,True,1637.2494591675159,1357.1039225914135,280.14553657610236
2014-09-27,Sunderland,Swansea,0.0,0.0,D,15.0,7.0,3.0,1.0,2.9,3.3,2.63,1.39649,0.156398,True,1438.7070064986938,1534.8356855339969,-96.1286790353031
2014-09-28,West Bromwich Albion,Burnley,4.0,0.0,H,20.0,10.0,6.0,2.0,2.0,3.5,4.2,1.81127,0.473814,True,1395.4312730202819,1379.551480284444,15.879792735837782
2014-09-29,Stoke,Newcastle United,1.0,0.0,H,12.0,16.0,3.0,1.0,2.15,3.4,3.8,1.56203,1.13994,True,1528.5437604177573,1374.3222740332876,154.2214863844697
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,15.0,11.0,2.0,2.0,2.1,3.5,3.8,1.07209,0.616109,True,1352.3692829970223,1556.808253255997,-204.43897025897468
2014-10-04,Aston Villa,Manchester City,0.0,2.0,A,6.0,27.0,1.0,7.0,7.5,4.5,1.5,0.690283,2.30634,True,1457.8188311170566,1818.7332943465103,-360.91446322945376
2014-10-04,Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0,1.8,3.75,5.0,1.57773,0.957718,True,1465.4916707037999,1341.3784369847187,124.11323371908111
2014-10-04,Liverpool,West Bromwich Albion,2.0,1.0,H,19.0,8.0,7.0,4.0,1.44,5.0,7.5,1.56163,1.4384,True,1672.9171595325652,1433.6043163200072,239.31284321255794
2014-10-04,Swansea,Newcastle United,2.0,2.0,D,11.0,9.0,5.0,4.0,1.91,3.7,4.33,1.55242,1.18603,True,1530.5184038286477,1358.1541898399755,172.3642139886722
2014-10-04,Sunderland,Stoke,3.0,1.0,H,8.0,11.0,3.0,5.0,2.55,3.25,3.1,1.40551,0.478187,True,1443.024288204043,1544.7118446110694,-101.68755640702648
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,5.0,10.0,3.0,0.0,1.67,4.2,5.25,1.40263,0.330699,True,1830.0356871160602,1700.7749872290788,129.26069988698146
2014-10-05,Manchester United,Everton,2.0,1.0,H,15.0,10.0,4.0,6.0,1.67,4.2,5.25,1.6239,2.13558,True,1547.3955521690132,1592.214716790875,-44.81916462186177
2014-10-05,Tottenham,Southampton,1.0,0.0,H,9.0,7.0,4.0,3.0,2.2,3.5,3.5,0.898735,1.14587,True,1561.864878508409,1646.4667301630334,-84.6018516546244
2014-10-05,West Ham,Queens Park Rangers,2.0,0.0,H,11.0,10.0,3.0,3.0,1.91,3.6,4.5,1.64038,0.697342,True,1505.6539266063307,1347.886651595896,157.7672750104348
2014-10-18,Arsenal,Hull,2.0,2.0,D,25.0,4.0,9.0,4.0,1.4,5.0,9.0,2.14845,0.552062,True,1675.0060557074596,1413.519691691964,261.4863640154956
2014-10-18,Burnley,West Ham,1.0,3.0,A,17.0,22.0,3.0,6.0,2.8,3.4,2.7,1.74404,2.84138,True,1346.8627380238886,1528.6436958205402,-181.7809577966516
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,7.0,14.0,4.0,5.0,8.5,4.75,1.44,1.16779,1.01515,True,1495.6578445610553,1855.8046186376794,-360.14677407662407
2014-10-18,Everton,Aston Villa,3.0,0.0,H,15.0,10.0,6.0,2.0,1.6,4.0,6.5,1.67016,0.37205,True,1560.931900592611,1448.9153074259136,112.01659316669748
2014-10-18,Manchester City,Tottenham,4.0,1.0,H,20.0,19.0,12.0,7.0,1.45,4.75,8.0,3.75041,2.32314,True,1827.6368180376533,1596.2117741833947,231.42504385425855
2014-10-18,Newcastle United,Leicester,1.0,0.0,H,19.0,7.0,6.0,2.0,2.25,3.6,3.3,2.1929,0.650379,True,1365.4989532769448,1460.00736966463,-94.5084163876852
2014-10-18,Southampton,Sunderland,8.0,0.0,H,20.0,12.0,11.0,1.0,1.57,4.0,7.0,3.71097,0.92175,True,1612.1198344880477,1494.4082843592244,117.71155012882332
2014-10-19,Queens Park Rangers,Liverpool,2.0,3.0,A,15.0,15.0,6.0,5.0,6.0,4.2,1.6,2.60852,1.51813,True,1324.8968823816865,1684.08489496185,-359.18801258016356
2014-10-19,Stoke,Swansea,2.0,1.0,H,17.0,13.0,3.0,5.0,2.5,3.3,3.1,1.75841,2.26827,True,1493.327848455888,1523.1736403916784,-29.84579193579043
2014-10-20,West Bromwich Albion,Manchester United,2.0,2.0,D,8.0,22.0,2.0,7.0,5.0,4.0,1.75,0.61662,0.934042,True,1422.4365808907223,1578.678368367277,-156.2417874765547
2014-10-25,Liverpool,Hull,0.0,0.0,D,17.0,6.0,4.0,3.0,1.44,4.75,8.0,0.678924,0.222999,True,1690.3110656184867,1423.7070255986998,266.6040400197869
2014-10-25,Southampton,Stoke,1.0,0.0,H,20.0,8.0,2.0,1.0,1.65,4.0,6.0,1.3758,0.867568,True,1639.0635694867167,1523.4296338733463,115.63393561337034
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,11.0,15.0,3.0,5.0,5.5,3.8,1.73,0.441491,1.47081,True,1467.4645493605553,1664.8187218007238,-197.35417244016844
2014-10-25,Swansea,Leicester,2.0,0.0,H,7.0,9.0,3.0,4.0,1.95,3.7,4.2,1.05601,0.773436,True,1493.07185497422,1424.9202388645251,68.15161610969494
2014-10-25,West Bromwich Albion,Crystal Palace,2.0,2.0,D,17.0,8.0,4.0,6.0,1.91,3.6,4.5,1.45724,1.77354,True,1429.183019046196,1489.4621131211825,-60.27909407498646
2014-10-25,West Ham,Manchester City,2.0,1.0,H,12.0,21.0,4.0,5.0,6.5,4.5,1.55,2.62631,1.8643,True,1549.4368201226266,1844.3406103325872,-294.90379020996056
2014-10-26,Burnley,Everton,1.0,3.0,A,14.0,15.0,3.0,6.0,4.75,3.75,1.83,1.55564,1.32187,True,1326.0696137218022,1588.4645353206654,-262.3949215988632
2014-10-26,Manchester United,Chelsea,1.0,1.0,D,19.0,9.0,7.0,4.0,2.88,3.6,2.5,1.84074,0.989916,True,1571.9319302118033,1862.0003500775522,-290.06841986574887
2014-10-26,Tottenham,Newcastle United,1.0,2.0,A,17.0,8.0,2.0,2.0,1.75,3.9,5.0,2.03729,0.73967,True,1579.507981888461,1400.5860840770497,178.92189781141133
2014-10-27,Queens Park Rangers,Aston Villa,2.0,0.0,H,11.0,15.0,4.0,6.0,2.38,3.25,3.4,0.81667,1.18709,True,1318.6707117250498,1421.3826726978593,-102.71196097280949
2014-11-01,Hull,Southampton,0.0,1.0,A,8.0,10.0,1.0,3.0,3.8,3.6,2.05,0.256678,1.90484,True,1434.033182033716,1657.8879639517886,-223.8547819180726
2014-11-01,Arsenal,Burnley,3.0,0.0,H,32.0,6.0,13.0,2.0,1.25,6.5,14.0,4.3298,0.684259,True,1684.2622519842291,1311.600041304065,372.6622106801642
2014-11-01,Chelsea,Queens Park Rangers,2.0,1.0,H,18.0,7.0,8.0,1.0,1.17,8.5,21.0,2.23703,0.510067,True,1851.0709134825915,1370.1630029140863,480.90791056850526
2014-11-01,Leicester,West Bromwich Albion,0.0,1.0,A,14.0,8.0,5.0,3.0,2.3,3.5,3.3,1.41001,0.562442,True,1392.6673748207136,1431.931451988669,-39.26407716795552
2014-11-01,Newcastle United,Liverpool,1.0,0.0,H,14.0,6.0,3.0,3.0,3.8,3.75,2.0,1.56863,0.258953,True,1441.448918387624,1679.9849091834706,-238.5359907958466
2014-11-01,Stoke,West Ham,2.0,2.0,D,21.0,10.0,6.0,2.0,2.38,3.4,3.25,3.06954,0.528668,True,1504.6052394082744,1596.3058449687742,-91.70060556049975
2014-11-01,Everton,Swansea,0.0,0.0,D,17.0,8.0,3.0,0.0,1.75,3.8,5.25,1.14779,0.694419,True,1602.9341077384026,1525.3247190180316,77.60938872037104
2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,12.0,18.0,1.0,7.0,3.75,3.6,2.1,0.872267,2.54173,True,1369.8903815088229,1538.6451475778867,-168.75476606906386
2014-11-02,Manchester City,Manchester United,1.0,0.0,H,16.0,9.0,6.0,2.0,1.91,3.75,4.33,2.56723,0.727924,True,1797.4715854864396,1582.861366806764,214.61021867967565
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,9.0,8.0,1.0,7.0,2.1,3.5,3.8,0.766023,0.727981,True,1486.7136801787094,1448.02101917705,38.69266100165942
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,12.0,15.0,4.0,5.0,3.4,3.4,2.3,0.531905,1.97201,True,1635.7408067325903,1854.345886142439,-218.6050794098487
2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H,23.0,6.0,5.0,1.0,1.3,6.0,11.0,0.956776,0.400837,True,1570.3714954687414,1442.2773483190012,128.09414714974014
2014-11-08,Burnley,Hull,1.0,0.0,H,14.0,12.0,3.0,1.0,2.5,3.4,3.0,1.10315,0.526656,True,1303.2177129186596,1422.0507253150809,-118.83301239642128
2014-11-08,Southampton,Leicester,2.0,0.0,H,18.0,5.0,6.0,0.0,1.44,4.75,8.0,1.00528,0.540434,True,1669.8704206704238,1368.0615492338507,301.8088714365731
2014-11-08,West Ham,Aston Villa,0.0,0.0,D,21.0,12.0,5.0,4.0,1.75,3.75,5.5,1.47873,0.560875,True,1592.1782786511505,1354.663575957781,237.5147026933696
2014-11-08,Queens Park Rangers,Manchester City,2.0,2.0,D,17.0,23.0,4.0,6.0,7.0,4.75,1.5,1.86489,1.70189,True,1366.8880302542389,1809.9614568244622,-443.0734265702233
2014-11-09,Sunderland,Everton,1.0,1.0,D,10.0,16.0,3.0,7.0,4.0,3.5,2.05,0.508326,1.31898,True,1492.4573510367582,1599.4183457709,-106.96099473414188
2014-11-09,Swansea,Arsenal,2.0,1.0,H,11.0,12.0,5.0,4.0,3.75,3.5,2.1,0.520487,1.77699,True,1528.8404809855342,1692.6445803696345,-163.80409938410025
2014-11-09,Tottenham,Stoke,1.0,2.0,A,14.0,11.0,4.0,4.0,1.7,4.0,5.5,1.28384,1.24867,True,1553.8719531289287,1508.732805725898,45.13914740303062
2014-11-09,West Bromwich Albion,Newcastle United,0.0,2.0,A,10.0,8.0,2.0,3.0,2.3,3.5,3.3,0.765208,0.694441,True,1456.537277575532,1485.6930208385043,-29.155743262972237
2014-11-22,Newcastle United,Queens Park Rangers,1.0,0.0,H,14.0,13.0,6.0,4.0,1.83,3.75,4.75,1.47871,0.402285,True,1522.3441990264485,1380.5715340314212,141.7726649950273
2014-11-22,Stoke,Burnley,1.0,2.0,A,25.0,5.0,4.0,4.0,1.7,3.8,5.75,1.94307,1.27532,True,1540.0407338025761,1340.073388526953,199.96734527562307
2014-11-22,Arsenal,Manchester United,1.0,2.0,A,23.0,12.0,9.0,2.0,2.15,3.6,3.5,2.00193,1.2791,True,1652.7364059733927,1588.314563918672,64.42184205472063
2014-11-22,Chelsea,West Bromwich Albion,2.0,0.0,H,21.0,5.0,8.0,1.0,1.25,6.5,15.0,4.36607,0.0930471,True,1866.6146370363354,1419.8860993875878,446.72853764874753
2014-11-22,Everton,West Ham,2.0,1.0,H,14.0,14.0,4.0,3.0,1.85,3.8,4.5,1.82651,1.11958,True,1594.642543629942,1582.676371392066,11.966172237876208
2014-11-22,Leicester,Sunderland,0.0,0.0,D,13.0,10.0,4.0,5.0,2.1,3.5,3.8,0.685893,0.889971,True,1356.089576981682,1497.233153177716,-141.14357619603402
2014-11-22,Manchester City,Swansea,2.0,1.0,H,23.0,8.0,10.0,3.0,1.4,5.25,8.5,2.26312,0.957011,True,1796.2779530472799,1568.748655381776,227.52929766550392
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,15.0,12.0,5.0,1.0,4.33,3.7,1.91,1.47309,0.952958,True,1424.3342798690705,1623.472055838694,-199.13777596962336
2014-11-23,Hull,Tottenham,1.0,2.0,A,10.0,23.0,2.0,6.0,3.6,3.4,2.2,0.94244,2.16438,True,1385.1950497067874,1522.5640250522506,-137.36897534546324
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,7.0,15.0,1.0,4.0,5.25,3.75,1.75,1.13228,0.863156,True,1364.1654832168656,1681.8423929225924,-317.67690970572676
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,11.0,18.0,4.0,7.0,2.15,3.4,3.75,2.3058,1.0873,True,1382.2008010124607,1375.736882435158,6.46391857730282
2014-11-29,Liverpool,Stoke,1.0,0.0,H,16.0,13.0,3.0,4.0,1.73,4.0,5.0,1.71025,0.875424,True,1562.7648727021592,1497.9133213170685,64.85155138509072
2014-11-29,Manchester United,Hull,3.0,0.0,H,12.0,4.0,6.0,2.0,1.33,5.75,10.0,1.76885,0.230407,True,1621.1232940616314,1367.893783469124,253.2295105925075
2014-11-29,Queens Park Rangers,Leicester,3.0,2.0,H,32.0,19.0,6.0,5.0,2.38,3.4,3.25,2.98194,2.10013,True,1363.5705622184096,1362.2540368959662,1.31652532244334
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,12.0,24.0,3.0,6.0,9.0,5.0,1.4,1.03133,0.761171,True,1491.068693263432,1872.2938597362727,-381.2251664728408
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,18.0,11.0,4.0,5.0,1.8,3.75,5.0,1.4626,1.50956,True,1556.9636920968853,1485.0414630056052,71.92222909128009
2014-11-29,West Bromwich Albion,Arsenal,0.0,1.0,A,9.0,17.0,1.0,5.0,4.5,3.8,1.85,0.31526,1.05603,True,1414.2068766876505,1619.9276758304334,-205.72079914278288
2014-11-29,West Ham,Newcastle United,1.0,0.0,H,12.0,7.0,3.0,1.0,2.15,3.5,3.6,1.09981,0.246562,True,1555.9050254827634,1539.34517083946,16.559854643303424
2014-11-30,Southampton,Manchester City,0.0,3.0,A,13.0,15.0,4.0,6.0,3.2,3.6,2.3,0.804381,2.13214,True,1670.2709937043,1808.0629163321705,-137.79192262787046
2014-11-30,Tottenham,Everton,2.0,1.0,H,13.0,10.0,6.0,5.0,2.25,3.6,3.25,1.13109,0.934335,True,1539.865291289914,1621.4138895392446,-81.54859824933055
2014-12-02,Leicester,Liverpool,1.0,3.0,A,20.0,11.0,4.0,3.0,3.8,3.6,2.05,1.23928,1.3012,True,1334.6332098902915,1585.3747855427966,-250.74157565250516
2014-12-02,Burnley,Newcastle United,1.0,1.0,D,12.0,11.0,2.0,4.0,2.8,3.3,2.75,0.678486,1.0006,True,1381.9031609015333,1512.9397853522462,-131.0366244507129
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,17.0,5.0,5.0,3.0,2.1,3.4,4.0,0.801741,0.192439,True,1488.3070898569522,1376.0345225460853,112.27256731086686
2014-12-02,Swansea,Queens Park Rangers,2.0,0.0,H,18.0,5.0,7.0,1.0,1.73,3.8,5.5,1.54207,0.789519,True,1553.6980652455384,1391.1913892240843,162.50667602145404
2014-12-02,West Bromwich Albion,West Ham,1.0,2.0,A,23.0,11.0,5.0,6.0,2.5,3.4,3.0,1.41302,1.24431,True,1401.2148841775586,1582.3104109699773,-181.0955267924187
2014-12-02,Manchester United,Stoke,2.0,1.0,H,10.0,5.0,3.0,4.0,1.45,4.5,8.5,1.91104,1.29092,True,1636.228766099039,1475.303408476431,160.92535762260786
2014-12-03,Arsenal,Southampton,1.0,0.0,H,19.0,6.0,8.0,1.0,1.8,3.75,5.0,2.37332,0.570955,True,1632.9196683405253,1645.352333464675,-12.432665124149707
2014-12-03,Chelsea,Tottenham,3.0,0.0,H,12.0,10.0,8.0,2.0,1.4,5.0,9.0,1.71947,0.289204,True,1859.5016906472044,1573.981950233024,285.51974041418043
2014-12-03,Everton,Hull,1.0,1.0,D,13.0,8.0,5.0,1.0,1.53,4.33,7.0,1.27965,0.29547,True,1587.2972305961346,1352.7883114317165,234.5089191644181
2014-12-03,Sunderland,Manchester City,1.0,4.0,A,8.0,15.0,2.0,4.0,7.5,4.5,1.5,0.412004,1.0386,True,1503.8608623525001,1832.9815765717956,-329.12071421929545
2014-12-06,Hull,West Bromwich Albion,0.0,0.0,D,12.0,6.0,2.0,3.0,2.45,3.3,3.2,0.586305,1.06151,True,1362.200155329718,1386.760061953004,-24.559906623285997
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,15.0,7.0,2.0,1.0,1.5,4.5,7.5,0.663875,0.268395,True,1600.656528015521,1493.4029303072289,107.25359770829209
2014-12-06,Manchester City,Everton,1.0,0.0,H,19.0,9.0,3.0,2.0,1.5,4.75,7.0,2.2487,0.385845,True,1843.4395086170668,1577.885386698133,265.5541219189338
2014-12-06,Newcastle United,Chelsea,2.0,1.0,H,9.0,26.0,3.0,8.0,7.0,4.33,1.53,1.48574,2.16232,True,1507.1760559235147,1872.459931564776,-365.2838756412614
2014-12-06,Queens Park Rangers,Burnley,2.0,0.0,H,11.0,15.0,6.0,3.0,2.05,3.5,4.0,1.63744,1.2646,True,1368.6459828703146,1387.6668903302648,-19.020907459950195
2014-12-06,Stoke,Arsenal,3.0,2.0,H,13.0,15.0,4.0,6.0,4.0,3.6,2.0,2.50357,2.02073,True,1459.5737581039994,1661.6372778515695,-202.06351974757013
2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,14.0,16.0,3.0,4.0,1.6,4.2,6.0,0.958788,1.17369,True,1561.0237093154524,1451.921045093294,109.10266422215841
2014-12-07,Aston Villa,Leicester,2.0,1.0,H,16.0,10.0,7.0,4.0,2.4,3.4,3.2,1.97697,1.0083,True,1412.4205673097435,1319.3514674175672,93.06909989217638
2014-12-07,West Ham,Swansea,3.0,1.0,H,15.0,11.0,7.0,2.0,2.35,3.4,3.25,2.11509,0.998148,True,1596.765233194532,1576.2434715993081,20.52176159522378
2014-12-08,Southampton,Manchester United,1.0,2.0,A,15.0,3.0,4.0,2.0,2.8,3.4,2.7,1.8287,0.799261,True,1616.6347239536308,1651.9584164714706,-35.323692517839845
2014-12-13,Burnley,Southampton,1.0,0.0,H,7.0,15.0,2.0,4.0,5.5,3.75,1.73,0.396158,1.713,True,1345.4792126215887,1591.718048325032,-246.23883570344333
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,10.0,7.0,3.0,3.0,2.6,3.25,3.0,0.498092,0.898532,True,1456.7865214215044,1501.8229334246555,-45.0364120031511
2014-12-13,Chelsea,Hull,2.0,0.0,H,12.0,8.0,3.0,0.0,1.18,8.0,18.0,1.21862,0.435091,True,1823.0430014702201,1363.329300693275,459.7137007769452
2014-12-13,Sunderland,West Ham,1.0,1.0,D,13.0,19.0,4.0,8.0,2.95,3.4,2.55,1.33557,0.870324,True,1498.1910036841648,1634.4053218884849,-136.21431820432008
2014-12-13,Leicester,Manchester City,0.0,1.0,A,7.0,9.0,1.0,4.0,7.0,4.75,1.5,0.360608,1.13411,True,1298.879943716792,1853.3205124519063,-554.4405687351143
2014-12-13,West Bromwich Albion,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,2.0,2.15,3.4,3.8,1.4373,0.266303,True,1385.630916589447,1432.8920910105187,-47.2611744210717
2014-12-13,Arsenal,Newcastle United,4.0,1.0,H,17.0,10.0,4.0,4.0,1.44,4.75,8.0,2.38819,0.938764,True,1619.3881025309133,1556.5929860180706,62.7951165128427
2014-12-14,Manchester United,Liverpool,3.0,0.0,H,11.0,19.0,6.0,9.0,1.8,3.8,4.75,1.79543,1.87114,True,1676.8750921000694,1595.868454638585,81.00663746148439
2014-12-14,Swansea,Tottenham,1.0,2.0,A,15.0,10.0,3.0,4.0,2.5,3.4,3.0,1.67826,0.731022,True,1538.603382905355,1556.158232987242,-17.554850081887025
2014-12-15,Everton,Queens Park Rangers,3.0,1.0,H,13.0,17.0,5.0,4.0,1.45,4.5,8.5,0.747708,0.972265,True,1568.0043828632936,1410.8336605789907,157.17072228430288
2014-12-20,Aston Villa,Manchester United,1.0,1.0,D,10.0,16.0,4.0,9.0,6.25,4.0,1.62,0.575806,1.06851,True,1401.4177818341616,1707.7142591311408,-306.2964772969792
2014-12-20,Hull,Swansea,0.0,1.0,A,11.0,13.0,3.0,3.0,3.1,3.3,2.5,0.825885,1.45331,True,1358.0320294170335,1512.2772084336118,-154.24517901657828
2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H,15.0,6.0,3.0,1.0,1.29,6.0,12.0,1.41484,0.760531,True,1855.5098833399097,1458.8489861034736,396.6608972364361
2014-12-20,Queens Park Rangers,West Bromwich Albion,3.0,2.0,H,17.0,16.0,7.0,6.0,2.45,3.3,3.2,2.92864,1.30117,True,1387.7875900218744,1417.105225765804,-29.317635743929713
2014-12-20,Southampton,Everton,3.0,0.0,H,11.0,13.0,3.0,4.0,2.45,3.5,3.0,2.21266,0.597999,True,1547.082660922737,1591.05045342041,-43.96779249767292
2014-12-20,Tottenham,Burnley,2.0,1.0,H,23.0,9.0,6.0,5.0,1.5,4.5,7.5,1.77346,0.655135,True,1582.484407458985,1390.1146000238837,192.3698074351014
2014-12-20,West Ham,Leicester,2.0,0.0,H,10.0,10.0,2.0,4.0,1.75,3.9,5.0,1.45134,0.659983,True,1628.4352161029826,1296.6905728287886,331.744643274194
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,27.0,7.0,10.0,3.0,2.8,3.5,2.6,1.31858,0.754219,True,1565.0292876075137,1652.2362538870602,-87.20696627954658
2014-12-21,Newcastle United,Sunderland,0.0,1.0,A,15.0,16.0,7.0,3.0,2.05,3.5,4.0,0.900259,2.18418,True,1523.7448346619237,1504.161109469667,19.58372519225668
2014-12-22,Stoke,Chelsea,0.0,2.0,A,13.0,15.0,2.0,6.0,6.25,4.0,1.62,0.411669,1.45482,True,1499.7604687426863,1828.3402727464616,-328.5798040037753
2014-12-26,Arsenal,Queens Park Rangers,2.0,1.0,H,15.0,16.0,5.0,2.0,1.29,6.0,13.0,2.13888,1.21752,True,1648.3024912932776,1417.8475318530955,230.45495944018217
2014-12-26,Burnley,Liverpool,0.0,1.0,A,16.0,10.0,0.0,3.0,4.75,3.8,1.8,0.61207,1.06708,True,1376.3425087950905,1568.9630502012963,-192.6205414062058
2014-12-26,Chelsea,West Ham,2.0,0.0,H,28.0,6.0,9.0,0.0,1.33,5.75,10.0,3.56764,0.45944,True,1838.8265437322189,1638.7565995170435,200.06994421517538
