Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2013-09-14,Everton,Chelsea,1.0,0.0,,,1617.5728417829412,1755.696329011504,1314,5.0,8.0,4.0,5.0,5.0,8.0,4.0,5.0,9.0,20.0,2.0,5.0,3.0,7.0,8.0,18.0,3.0,7.0,8.0,18.0,3.0,7.0,10.0,15.0,3.0,4.0,2.0,5.0,-138.1234872285629,1.0,14.0,19.0,2.0
2013-09-15,Southampton,West Ham,0.0,0.0,,,1478.9321043031343,1497.644128761047,1314,4.0,7.0,4.0,9.0,4.0,7.0,4.0,9.0,6.0,11.0,1.0,2.0,1.0,3.0,6.0,12.0,5.0,10.0,6.0,12.0,5.0,10.0,10.0,19.0,3.0,5.0,2.0,4.0,-18.712024457912776,1.0,15.0,15.0,1.0
2013-09-16,Swansea,Liverpool,2.0,2.0,,,1448.5351257284246,1703.152482427297,1314,4.0,9.0,10.0,16.0,4.0,9.0,10.0,16.0,6.0,12.0,2.0,3.0,1.0,3.0,7.0,15.0,1.0,3.0,7.0,15.0,1.0,3.0,9.0,13.0,3.0,3.0,4.0,8.0,-254.6173566988723,1.0,15.0,15.0,1.0
2013-09-21,Chelsea,Fulham,2.0,0.0,,,1717.494163777959,1414.6580377175512,1314,6.0,15.0,3.0,8.0,6.0,15.0,3.0,8.0,13.0,18.0,4.0,5.0,2.0,4.0,6.0,9.0,5.0,17.0,6.0,9.0,5.0,17.0,4.0,7.0,1.0,2.0,2.0,2.0,302.8361260604079,1.0,7.0,7.0,2.0
2013-09-21,Liverpool,Southampton,0.0,1.0,,,1693.1556115562942,1479.792992661523,1314,6.0,17.0,2.0,5.0,6.0,17.0,2.0,5.0,10.0,13.0,3.0,3.0,4.0,7.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,9.0,6.0,12.0,1.0,2.0,2.0,3.0,213.36261889477123,1.0,5.0,6.0,0.0
2013-09-21,Newcastle United,Hull,2.0,3.0,,,1484.383447367872,1385.2154012565732,1314,3.0,6.0,6.0,17.0,3.0,6.0,6.0,17.0,7.0,9.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,14.0,2.0,5.0,5.0,14.0,11.0,13.0,3.0,3.0,2.0,3.0,99.16804611129874,1.0,7.0,7.0,0.0
2013-09-21,Norwich,Aston Villa,0.0,1.0,,,1471.7725015046276,1500.9598617867878,1314,6.0,14.0,7.0,14.0,6.0,14.0,7.0,14.0,10.0,22.0,3.0,7.0,1.0,2.0,7.0,17.0,8.0,16.0,7.0,17.0,8.0,16.0,4.0,11.0,1.0,3.0,0.0,0.0,-29.18736028216017,1.0,7.0,7.0,0.0
2013-09-21,West Bromwich Albion,Sunderland,3.0,0.0,,,1372.4254778011332,1369.4422421639665,1314,6.0,12.0,9.0,18.0,6.0,12.0,9.0,18.0,3.0,10.0,0.0,2.0,1.0,2.0,3.0,10.0,9.0,17.0,3.0,10.0,9.0,17.0,7.0,15.0,2.0,4.0,0.0,2.0,2.983235637166672,1.0,7.0,7.0,2.0
2013-09-21,West Ham,Everton,2.0,3.0,,,1496.7832404026583,1655.775007016486,1314,6.0,11.0,3.0,9.0,6.0,11.0,3.0,9.0,8.0,19.0,2.0,5.0,3.0,5.0,4.0,7.0,4.0,5.0,4.0,7.0,4.0,5.0,9.0,20.0,2.0,5.0,3.0,7.0,-158.99176661382762,1.0,6.0,7.0,0.0
2013-09-22,Manchester City,Manchester United,4.0,1.0,,,1634.2720898364728,1742.3405735819051,1314,10.0,16.0,6.0,10.0,10.0,16.0,6.0,10.0,10.0,20.0,3.0,6.0,3.0,6.0,11.0,19.0,7.0,12.0,11.0,19.0,7.0,12.0,8.0,16.0,2.0,4.0,2.0,3.0,-108.06848374543233,1.0,8.0,8.0,2.0
2013-09-22,Crystal Palace,Swansea,0.0,2.0,,,1472.537575781249,1458.5319965994274,1314,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,9.0,9.0,3.0,3.0,0.0,0.0,5.0,9.0,10.0,16.0,5.0,9.0,10.0,16.0,4.0,12.0,1.0,3.0,1.0,3.0,14.005579181821531,1.0,8.0,6.0,0.0
2013-09-22,Cardiff,Tottenham,0.0,1.0,,,1501.9985573009649,1719.8045755029823,1314,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,8.0,2.0,2.0,1.0,1.0,5.0,15.0,1.0,7.0,5.0,15.0,1.0,7.0,12.0,20.0,4.0,6.0,4.0,5.0,-217.8060182020174,1.0,8.0,8.0,0.0
2013-09-22,Arsenal,Stoke,3.0,1.0,,,1729.895569891196,1481.330721360816,1314,9.0,16.0,5.0,7.0,9.0,16.0,5.0,7.0,3.0,8.0,1.0,2.0,2.0,5.0,4.0,9.0,3.0,8.0,4.0,9.0,3.0,8.0,8.0,12.0,2.0,3.0,2.0,4.0,248.56484853038,1.0,8.0,8.0,2.0
2013-09-28,Aston Villa,Manchester City,3.0,2.0,,,1526.36201722956,1686.3276287924612,1314,6.0,17.0,6.0,15.0,6.0,17.0,6.0,15.0,3.0,10.0,1.0,3.0,1.0,1.0,12.0,19.0,4.0,8.0,12.0,19.0,4.0,8.0,13.0,20.0,4.0,6.0,3.0,6.0,-159.96561156290113,1.0,7.0,6.0,2.0
2013-09-28,Fulham,Cardiff,1.0,2.0,,,1402.7461409547525,1489.685802612638,1314,3.0,9.0,7.0,16.0,3.0,9.0,7.0,16.0,7.0,10.0,2.0,3.0,1.0,2.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,8.0,8.0,2.0,2.0,1.0,1.0,-86.93966165788561,1.0,7.0,6.0,0.0
2013-09-28,Hull,West Ham,1.0,0.0,,,1420.6469190253206,1480.9278716050353,1314,5.0,7.0,7.0,12.0,5.0,7.0,7.0,12.0,10.0,13.0,3.0,3.0,1.0,3.0,4.0,11.0,4.0,10.0,4.0,11.0,4.0,10.0,5.0,18.0,1.0,5.0,3.0,5.0,-60.28095257971472,1.0,7.0,7.0,2.0
2013-09-28,Manchester United,West Bromwich Albion,1.0,2.0,,,1690.285034625917,1412.082028546234,1314,7.0,18.0,6.0,14.0,7.0,18.0,6.0,14.0,10.0,18.0,3.0,5.0,2.0,3.0,4.0,14.0,4.0,17.0,4.0,14.0,4.0,17.0,5.0,12.0,1.0,3.0,2.0,3.0,278.20300607968306,1.0,6.0,7.0,0.0
2013-09-28,Southampton,Crystal Palace,2.0,0.0,,,1522.6852631101976,1430.9259967335763,1314,3.0,5.0,2.0,8.0,3.0,5.0,2.0,8.0,5.0,11.0,1.0,2.0,3.0,4.0,4.0,4.0,8.0,8.0,4.0,4.0,8.0,8.0,9.0,9.0,3.0,3.0,0.0,0.0,91.75926637662133,1.0,7.0,6.0,2.0
2013-09-28,Swansea,Arsenal,1.0,2.0,,,1500.1435756471,1745.3328187947725,1314,7.0,11.0,7.0,16.0,7.0,11.0,7.0,16.0,4.0,11.0,1.0,3.0,2.0,3.0,11.0,19.0,6.0,8.0,11.0,19.0,6.0,8.0,6.0,10.0,2.0,3.0,1.0,4.0,-245.1892431476724,1.0,6.0,6.0,0.0
2013-09-28,Tottenham,Chelsea,1.0,1.0,,,1732.1173301913093,1729.4060605407578,1314,5.0,13.0,1.0,6.0,5.0,13.0,1.0,6.0,9.0,17.0,3.0,5.0,4.0,6.0,6.0,15.0,2.0,6.0,6.0,15.0,2.0,6.0,13.0,20.0,4.0,6.0,3.0,5.0,2.7112696505514577,1.0,6.0,7.0,1.0
2013-09-29,Stoke,Norwich,0.0,1.0,,,1465.8934724572396,1446.3703460618551,1314,4.0,10.0,5.0,9.0,4.0,10.0,5.0,9.0,10.0,15.0,3.0,4.0,2.0,4.0,3.0,13.0,6.0,12.0,3.0,13.0,6.0,12.0,10.0,19.0,3.0,6.0,1.0,2.0,19.523126395384452,1.0,7.0,8.0,0.0
2013-09-29,Sunderland,Liverpool,1.0,3.0,,,1329.7856914188656,1650.2633411076197,1314,3.0,7.0,11.0,20.0,3.0,7.0,11.0,20.0,7.0,18.0,2.0,5.0,0.0,1.0,5.0,17.0,3.0,6.0,5.0,17.0,3.0,6.0,7.0,12.0,2.0,3.0,3.0,6.0,-320.4776496887541,1.0,8.0,8.0,0.0
2013-09-30,Everton,Newcastle United,3.0,2.0,,,1671.6303758141094,1448.9519295991247,1314,6.0,10.0,4.0,7.0,6.0,10.0,4.0,7.0,6.0,19.0,1.0,5.0,3.0,6.0,5.0,8.0,8.0,17.0,5.0,8.0,8.0,17.0,7.0,9.0,2.0,2.0,2.0,3.0,222.67844621498466,1.0,9.0,9.0,2.0
2013-10-05,Manchester City,Everton,3.0,1.0,,,1646.6678303095666,1683.6765611215178,1314,10.0,19.0,7.0,10.0,10.0,19.0,7.0,10.0,13.0,20.0,4.0,6.0,2.0,6.0,7.0,13.0,4.0,8.0,7.0,13.0,4.0,8.0,8.0,19.0,2.0,5.0,3.0,6.0,-37.00873081195118,1.0,7.0,5.0,2.0
2013-10-05,Liverpool,Crystal Palace,3.0,1.0,,,1661.1819421959744,1401.2512163784593,1314,7.0,18.0,4.0,5.0,7.0,18.0,4.0,5.0,4.0,11.0,1.0,3.0,2.0,6.0,4.0,4.0,9.0,10.0,4.0,4.0,9.0,10.0,12.0,12.0,4.0,4.0,0.0,0.0,259.93072581751517,1.0,6.0,7.0,2.0
2013-10-05,Sunderland,Manchester United,1.0,2.0,,,1318.8670903305106,1644.136788519786,1314,4.0,7.0,13.0,23.0,4.0,7.0,13.0,23.0,7.0,15.0,2.0,4.0,0.0,0.0,4.0,16.0,7.0,16.0,4.0,16.0,7.0,16.0,10.0,15.0,3.0,4.0,2.0,2.0,-325.26969818927546,1.0,6.0,7.0,0.0
2013-10-05,Fulham,Stoke,1.0,0.0,,,1381.8168991757364,1436.6112478332575,1314,3.0,10.0,9.0,17.0,3.0,10.0,9.0,17.0,7.0,10.0,2.0,3.0,0.0,2.0,4.0,8.0,5.0,10.0,4.0,8.0,5.0,10.0,7.0,15.0,2.0,4.0,2.0,3.0,-54.79434865752114,1.0,7.0,6.0,2.0
2013-10-05,Cardiff,Newcastle United,1.0,2.0,,,1510.615044391654,1436.9057442917162,1314,6.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,8.0,1.0,2.0,1.0,1.0,7.0,9.0,7.0,19.0,7.0,9.0,7.0,19.0,7.0,11.0,2.0,3.0,2.0,3.0,73.70930009993776,1.0,7.0,5.0,0.0
2013-10-05,Hull,Aston Villa,0.0,0.0,,,1453.135621545388,1566.0218157124546,1314,6.0,8.0,5.0,12.0,6.0,8.0,5.0,12.0,10.0,15.0,3.0,4.0,2.0,3.0,6.0,20.0,7.0,14.0,6.0,20.0,7.0,14.0,6.0,10.0,2.0,3.0,1.0,1.0,-112.8861941670666,1.0,7.0,7.0,1.0
2013-10-06,Norwich,Chelsea,1.0,3.0,,,1475.6525706858372,1729.530916587919,1314,2.0,12.0,4.0,11.0,2.0,12.0,4.0,11.0,9.0,16.0,3.0,5.0,2.0,3.0,5.0,14.0,3.0,7.0,5.0,14.0,3.0,7.0,11.0,18.0,3.0,5.0,2.0,4.0,-253.87834590208172,1.0,7.0,8.0,0.0
2013-10-06,Southampton,Swansea,2.0,0.0,,,1552.360043465315,1489.2744872119315,1314,4.0,7.0,2.0,8.0,4.0,7.0,2.0,8.0,8.0,13.0,2.0,3.0,3.0,4.0,7.0,12.0,5.0,16.0,7.0,12.0,5.0,16.0,4.0,8.0,1.0,2.0,2.0,3.0,63.0855562533834,1.0,8.0,8.0,2.0
2013-10-06,Tottenham,West Ham,0.0,3.0,,,1731.9924741441484,1448.439169084968,1314,5.0,12.0,2.0,5.0,5.0,12.0,2.0,5.0,10.0,17.0,3.0,5.0,3.0,6.0,2.0,9.0,5.0,11.0,2.0,9.0,5.0,11.0,5.0,18.0,1.0,5.0,2.0,4.0,283.5533050591805,1.0,8.0,8.0,0.0
2013-10-06,West Bromwich Albion,Arsenal,1.0,1.0,,,1458.2302746523649,1756.201907229941,1314,6.0,13.0,4.0,18.0,6.0,13.0,4.0,18.0,5.0,12.0,1.0,3.0,2.0,2.0,12.0,20.0,4.0,9.0,12.0,20.0,4.0,9.0,6.0,10.0,2.0,3.0,1.0,3.0,-297.9716325775762,1.0,8.0,8.0,1.0
2013-10-19,Newcastle United,Liverpool,2.0,2.0,,,1470.4270572585,1675.8204041591448,1314,9.0,11.0,8.0,14.0,9.0,11.0,8.0,14.0,6.0,11.0,2.0,3.0,1.0,3.0,9.0,15.0,5.0,6.0,9.0,15.0,5.0,6.0,7.0,14.0,2.0,4.0,1.0,5.0,-205.3933469006447,1.0,14.0,14.0,1.0
2013-10-19,West Ham,Manchester City,1.0,3.0,,,1515.357533294929,1690.9125757782397,1314,5.0,11.0,5.0,9.0,5.0,11.0,5.0,9.0,4.0,15.0,1.0,4.0,2.0,5.0,11.0,22.0,5.0,11.0,11.0,22.0,5.0,11.0,13.0,22.0,4.0,7.0,2.0,5.0,-175.55504248331067,1.0,13.0,14.0,0.0
2013-10-19,Swansea,Sunderland,4.0,0.0,,,1456.4587001693233,1311.4773688185787,1314,7.0,12.0,6.0,18.0,7.0,12.0,6.0,18.0,4.0,10.0,1.0,3.0,2.0,2.0,4.0,7.0,14.0,19.0,4.0,7.0,14.0,19.0,6.0,12.0,2.0,3.0,0.0,0.0,144.98133135074454,1.0,13.0,14.0,2.0
2013-10-19,Stoke,West Bromwich Albion,0.0,0.0,,,1404.5485846918737,1469.3508385629152,1314,2.0,7.0,5.0,11.0,2.0,7.0,5.0,11.0,7.0,15.0,2.0,4.0,2.0,2.0,7.0,12.0,5.0,16.0,7.0,12.0,5.0,16.0,5.0,13.0,1.0,3.0,1.0,2.0,-64.80225387104156,1.0,14.0,13.0,1.0
2013-10-19,Chelsea,Cardiff,4.0,1.0,,,1744.5906758498695,1477.0937314248702,1314,6.0,16.0,3.0,8.0,6.0,16.0,3.0,8.0,8.0,18.0,2.0,5.0,2.0,3.0,4.0,7.0,5.0,9.0,4.0,7.0,5.0,9.0,2.0,8.0,0.0,2.0,1.0,1.0,267.49694442499936,1.0,13.0,14.0,2.0
2013-10-19,Arsenal,Norwich,4.0,1.0,,,1745.0813433193907,1460.5928114238864,1314,10.0,20.0,4.0,9.0,10.0,20.0,4.0,9.0,7.0,10.0,2.0,3.0,1.0,3.0,3.0,13.0,6.0,13.0,3.0,13.0,6.0,13.0,6.0,13.0,2.0,4.0,2.0,3.0,284.48853189550437,1.0,13.0,13.0,2.0
2013-10-19,Manchester United,Southampton,1.0,1.0,,,1651.526510031718,1585.175830507923,1314,6.0,17.0,8.0,16.0,6.0,17.0,8.0,16.0,9.0,14.0,3.0,4.0,1.0,2.0,5.0,9.0,1.0,5.0,5.0,9.0,1.0,5.0,10.0,16.0,3.0,4.0,4.0,5.0,66.35067952379518,1.0,14.0,13.0,1.0
2013-10-19,Everton,Hull,2.0,1.0,,,1639.4318156528448,1458.1586955931125,1314,8.0,13.0,7.0,11.0,8.0,13.0,7.0,11.0,10.0,19.0,3.0,5.0,2.0,5.0,5.0,8.0,5.0,10.0,5.0,8.0,5.0,10.0,8.0,16.0,2.0,4.0,2.0,4.0,181.27312005973226,1.0,14.0,14.0,2.0
2013-10-20,Aston Villa,Tottenham,0.0,2.0,,,1560.99874166473,1665.0741099341874,1314,5.0,14.0,5.0,13.0,5.0,14.0,5.0,13.0,4.0,8.0,1.0,2.0,2.0,2.0,4.0,11.0,5.0,8.0,4.0,11.0,5.0,8.0,7.0,14.0,2.0,4.0,2.0,5.0,-104.07536826945739,1.0,15.0,14.0,0.0
2013-10-21,Crystal Palace,Fulham,1.0,4.0,,,1386.612754415289,1413.8795623171204,1314,4.0,5.0,10.0,13.0,4.0,5.0,10.0,13.0,12.0,15.0,4.0,5.0,0.0,0.0,3.0,11.0,6.0,16.0,3.0,11.0,6.0,16.0,10.0,10.0,3.0,3.0,1.0,3.0,-27.2668079018315,1.0,16.0,16.0,0.0
2013-10-26,Southampton,Fulham,2.0,0.0,,,1588.1947802386208,1450.746784145986,1314,6.0,10.0,1.0,5.0,6.0,10.0,1.0,5.0,8.0,14.0,2.0,3.0,4.0,5.0,7.0,13.0,6.0,13.0,7.0,13.0,6.0,13.0,7.0,10.0,2.0,3.0,1.0,3.0,137.44799609263464,1.0,7.0,5.0,2.0
2013-10-26,Manchester United,Stoke,3.0,2.0,,,1648.50756030102,1407.4987080439166,1314,7.0,18.0,8.0,16.0,7.0,18.0,8.0,16.0,7.0,15.0,2.0,4.0,1.0,2.0,1.0,6.0,5.0,10.0,1.0,6.0,5.0,10.0,8.0,15.0,2.0,4.0,2.0,3.0,241.0088522571034,1.0,7.0,7.0,2.0
2013-10-26,Norwich,Cardiff,0.0,0.0,,,1447.5699791091265,1462.9690043083613,1314,3.0,13.0,10.0,15.0,3.0,13.0,10.0,15.0,6.0,16.0,2.0,5.0,1.0,3.0,5.0,8.0,9.0,13.0,5.0,8.0,9.0,13.0,4.0,11.0,1.0,3.0,0.0,1.0,-15.399025199234757,1.0,7.0,7.0,1.0
2013-10-26,Crystal Palace,Arsenal,0.0,2.0,,,1349.7455325864232,1758.1041756341506,1314,2.0,6.0,13.0,17.0,2.0,6.0,13.0,17.0,9.0,15.0,3.0,5.0,0.0,0.0,13.0,23.0,5.0,10.0,13.0,23.0,5.0,10.0,7.0,13.0,2.0,4.0,0.0,2.0,-408.35864304772736,1.0,5.0,7.0,0.0
2013-10-26,Liverpool,West Bromwich Albion,4.0,1.0,,,1667.3286240657276,1466.4007152108722,1314,10.0,17.0,7.0,8.0,10.0,17.0,7.0,8.0,5.0,14.0,1.0,4.0,0.0,4.0,7.0,12.0,3.0,15.0,7.0,12.0,3.0,15.0,6.0,11.0,1.0,2.0,2.0,3.0,200.92790885485533,1.0,7.0,7.0,2.0
2013-10-26,Aston Villa,Everton,0.0,2.0,,,1532.6348809961532,1653.8757153085337,1314,5.0,12.0,6.0,14.0,5.0,12.0,6.0,14.0,4.0,8.0,1.0,2.0,2.0,2.0,10.0,15.0,8.0,12.0,10.0,15.0,8.0,12.0,12.0,21.0,4.0,6.0,1.0,4.0,-121.24083431238046,1.0,6.0,7.0,0.0
2013-10-27,Chelsea,Manchester City,2.0,1.0,,,1758.7154029663784,1712.2619461872591,1314,10.0,18.0,4.0,7.0,10.0,18.0,4.0,7.0,10.0,20.0,3.0,6.0,1.0,3.0,12.0,24.0,6.0,12.0,12.0,24.0,6.0,12.0,10.0,19.0,3.0,6.0,1.0,4.0,46.45345677911928,1.0,8.0,8.0,2.0
2013-10-27,Sunderland,Newcastle United,2.0,1.0,,,1287.2631605794502,1478.918837351917,1314,3.0,6.0,15.0,22.0,3.0,6.0,15.0,22.0,6.0,14.0,2.0,4.0,0.0,0.0,10.0,13.0,10.0,16.0,10.0,13.0,10.0,16.0,4.0,11.0,1.0,3.0,0.0,2.0,-191.6556767724669,1.0,8.0,8.0,2.0
2013-10-27,Swansea,West Ham,0.0,0.0,,,1480.6729084084518,1494.0081628859095,1314,9.0,13.0,6.0,16.0,9.0,13.0,6.0,16.0,7.0,13.0,2.0,4.0,2.0,3.0,6.0,12.0,7.0,12.0,6.0,12.0,7.0,12.0,4.0,14.0,1.0,4.0,2.0,4.0,-13.335254477457738,1.0,8.0,8.0,1.0
2013-10-27,Tottenham,Hull,1.0,0.0,,,1693.4379706027642,1443.7147959374238,1314,6.0,11.0,4.0,6.0,6.0,11.0,4.0,6.0,4.0,13.0,1.0,4.0,3.0,6.0,6.0,9.0,5.0,11.0,6.0,9.0,5.0,11.0,8.0,19.0,2.0,5.0,2.0,4.0,249.72317466534037,1.0,7.0,8.0,2.0
2013-11-02,Arsenal,Liverpool,2.0,0.0,,,1765.0649792112192,1686.4709792099832,1314,12.0,21.0,4.0,9.0,12.0,21.0,4.0,9.0,7.0,10.0,2.0,3.0,1.0,3.0,12.0,18.0,6.0,8.0,12.0,18.0,6.0,8.0,7.0,17.0,2.0,5.0,0.0,4.0,78.59400000123605,1.0,7.0,7.0,2.0
2013-11-02,Fulham,Manchester United,1.0,3.0,,,1425.794143970334,1659.5884770725868,1314,6.0,12.0,7.0,12.0,6.0,12.0,7.0,12.0,9.0,13.0,3.0,4.0,1.0,3.0,8.0,19.0,10.0,17.0,8.0,19.0,10.0,17.0,7.0,15.0,2.0,4.0,0.0,2.0,-233.79433310225272,1.0,7.0,7.0,0.0
2013-11-02,Hull,Sunderland,1.0,0.0,,,1433.0719728357087,1328.900245609256,1314,5.0,7.0,5.0,10.0,5.0,7.0,5.0,10.0,10.0,21.0,3.0,6.0,2.0,4.0,4.0,7.0,13.0,22.0,4.0,7.0,13.0,22.0,9.0,16.0,3.0,5.0,0.0,0.0,104.17172722645273,1.0,6.0,6.0,2.0
2013-11-02,Manchester City,Norwich,7.0,0.0,,,1688.2211821833585,1448.278666430358,1314,13.0,23.0,8.0,14.0,13.0,23.0,8.0,14.0,12.0,22.0,4.0,7.0,0.0,3.0,3.0,9.0,8.0,15.0,3.0,9.0,8.0,15.0,4.0,14.0,1.0,4.0,2.0,3.0,239.9425157530004,1.0,6.0,7.0,2.0
2013-11-02,Newcastle United,Chelsea,2.0,0.0,,,1437.2817523221115,1782.756166970279,1314,9.0,12.0,11.0,17.0,9.0,12.0,11.0,17.0,7.0,14.0,2.0,4.0,0.0,2.0,12.0,18.0,4.0,7.0,12.0,18.0,4.0,7.0,10.0,23.0,3.0,7.0,1.0,3.0,-345.47441464816757,1.0,6.0,6.0,2.0
2013-11-02,Stoke,Southampton,1.0,1.0,,,1396.41779127235,1613.1474204142728,1314,3.0,7.0,8.0,11.0,3.0,7.0,8.0,11.0,10.0,18.0,3.0,5.0,1.0,3.0,8.0,11.0,1.0,4.0,8.0,11.0,1.0,4.0,10.0,16.0,3.0,4.0,4.0,6.0,-216.72962914192271,1.0,7.0,7.0,1.0
2013-11-02,West Bromwich Albion,Crystal Palace,2.0,0.0,,,1447.258360066617,1342.7847290093546,1314,7.0,13.0,6.0,15.0,7.0,13.0,6.0,15.0,8.0,11.0,2.0,2.0,2.0,3.0,2.0,6.0,13.0,19.0,2.0,6.0,13.0,19.0,6.0,15.0,2.0,5.0,0.0,0.0,104.47363105726231,1.0,7.0,7.0,2.0
2013-11-02,West Ham,Aston Villa,0.0,0.0,,,1493.3943531090729,1506.0529674635677,1314,6.0,12.0,7.0,10.0,6.0,12.0,7.0,10.0,4.0,12.0,1.0,3.0,2.0,5.0,4.0,11.0,6.0,14.0,4.0,11.0,6.0,14.0,4.0,8.0,1.0,2.0,2.0,2.0,-12.65861435449483,1.0,6.0,7.0,1.0
2013-11-03,Everton,Tottenham,0.0,0.0,,,1680.4576288411192,1704.0807937044792,1314,11.0,15.0,8.0,12.0,11.0,15.0,8.0,12.0,9.0,18.0,3.0,5.0,1.0,4.0,5.0,10.0,4.0,5.0,5.0,10.0,4.0,5.0,4.0,16.0,1.0,5.0,3.0,7.0,-23.62316486335999,1.0,8.0,7.0,1.0
2013-11-03,Cardiff,Swansea,1.0,0.0,,,1462.2603169871295,1481.2867181852887,1314,4.0,8.0,8.0,13.0,4.0,8.0,8.0,13.0,4.0,12.0,1.0,3.0,1.0,2.0,7.0,12.0,4.0,14.0,7.0,12.0,4.0,14.0,7.0,11.0,2.0,3.0,3.0,4.0,-19.026401198159192,1.0,8.0,7.0,2.0
2013-11-09,Aston Villa,Cardiff,2.0,0.0,,,1505.4702745417533,1491.5030239421706,1314,3.0,9.0,6.0,12.0,3.0,9.0,6.0,12.0,5.0,8.0,1.0,2.0,2.0,3.0,5.0,9.0,7.0,13.0,5.0,9.0,7.0,13.0,7.0,15.0,2.0,4.0,2.0,3.0,13.967250599582712,1.0,7.0,6.0,2.0
2013-11-09,Chelsea,West Bromwich Albion,2.0,2.0,,,1712.387634353238,1475.5802632392654,1314,10.0,16.0,6.0,8.0,10.0,16.0,6.0,8.0,10.0,23.0,3.0,7.0,0.0,3.0,6.0,10.0,6.0,10.0,6.0,10.0,6.0,10.0,8.0,13.0,2.0,3.0,2.0,4.0,236.80737111397252,1.0,7.0,7.0,1.0
2013-11-09,Crystal Palace,Everton,0.0,0.0,,,1314.462825836706,1681.5438424327613,1314,2.0,6.0,13.0,21.0,2.0,6.0,13.0,21.0,9.0,18.0,3.0,6.0,0.0,0.0,8.0,14.0,6.0,10.0,8.0,14.0,6.0,10.0,10.0,16.0,3.0,4.0,2.0,5.0,-367.0810165960552,1.0,7.0,6.0,1.0
2013-11-09,Liverpool,Fulham,4.0,0.0,,,1655.3682009610925,1409.2698863829517,1314,12.0,17.0,7.0,10.0,12.0,17.0,7.0,10.0,10.0,17.0,3.0,5.0,0.0,3.0,7.0,10.0,8.0,15.0,7.0,10.0,8.0,15.0,6.0,13.0,2.0,4.0,1.0,2.0,246.09831457814084,1.0,7.0,7.0,2.0
2013-11-09,Norwich,West Ham,3.0,1.0,,,1432.2136176445572,1493.9770460308869,1314,3.0,6.0,14.0,20.0,3.0,6.0,14.0,20.0,7.0,17.0,2.0,5.0,2.0,3.0,4.0,8.0,4.0,8.0,4.0,8.0,4.0,8.0,5.0,10.0,1.0,2.0,3.0,6.0,-61.76342838632968,1.0,7.0,7.0,2.0
2013-11-09,Southampton,Hull,4.0,1.0,,,1604.2871501544246,1452.72526459528,1314,8.0,11.0,2.0,4.0,8.0,11.0,2.0,4.0,11.0,16.0,3.0,4.0,3.0,6.0,3.0,8.0,3.0,10.0,3.0,8.0,3.0,10.0,13.0,23.0,4.0,7.0,3.0,4.0,151.56188555914468,1.0,7.0,7.0,2.0
2013-11-10,Manchester United,Arsenal,1.0,0.0,,,1676.1127346599692,1796.16775746011,1314,10.0,17.0,7.0,13.0,10.0,17.0,7.0,13.0,4.0,14.0,1.0,4.0,0.0,2.0,11.0,22.0,3.0,9.0,11.0,22.0,3.0,9.0,7.0,13.0,2.0,4.0,2.0,3.0,-120.0550228001407,1.0,8.0,8.0,2.0
2013-11-10,Sunderland,Manchester City,1.0,0.0,,,1309.2469538496846,1704.2862309691593,1314,4.0,7.0,11.0,22.0,4.0,7.0,11.0,22.0,9.0,16.0,3.0,5.0,0.0,0.0,16.0,28.0,7.0,11.0,16.0,28.0,7.0,11.0,12.0,25.0,4.0,8.0,1.0,4.0,-395.0392771194747,1.0,8.0,8.0,2.0
2013-11-10,Swansea,Stoke,3.0,3.0,,,1452.044011230248,1405.278061532198,1314,5.0,12.0,5.0,12.0,5.0,12.0,5.0,12.0,10.0,14.0,3.0,4.0,2.0,4.0,3.0,7.0,6.0,11.0,3.0,7.0,6.0,11.0,8.0,18.0,2.0,5.0,1.0,3.0,46.76594969805001,1.0,7.0,8.0,1.0
2013-11-10,Tottenham,Newcastle United,0.0,1.0,,,1702.9945801128372,1507.6502849391525,1314,4.0,9.0,4.0,5.0,4.0,9.0,4.0,5.0,5.0,14.0,1.0,4.0,3.0,7.0,9.0,14.0,8.0,16.0,9.0,14.0,8.0,16.0,10.0,17.0,3.0,5.0,1.0,3.0,195.3442951736847,1.0,7.0,8.0,0.0
